id,title,source_type,publisher,date,url_or_path,evidence_grade,notes
SRC-ic-037,STELLAR fully integrated memristor chip with on-chip learning,official_research,Tsinghua University,2023-10-13,https://www.sic.tsinghua.edu.cn/info/1085/1302.htm,S,"Institutional summary of the Science paper and its image speech and control demonstrations."
SRC-ic-038,Yizhu all-digital 3D-DRAM CIM tapeout update,company_release,Yizhu Technology,2026-06-22,https://www.yizhu-tech.com/newsv.php?id=122,A,"Latest disclosed route is all-digital 3D-DRAM CIM rather than ReRAM; performance and cost figures are vendor claims."
SRC-ic-039,Yizhu ReRAM POC chip update,company_release,Yizhu Technology,2023-07-12,https://www.yizhu-tech.com/newsv.php?id=62,A,"ReRAM POC chip returned and lit; more-than-20x claim is company-reported and not independent proof."
SRC-ic-040,InnoMem RRAM products and company profile,company_website,InnoMem,2026,https://www.innomem.cn/,A,"Official product positioning; 30M cumulative units refer to standalone RRAM memory not AI CIM chips."
SRC-ic-041,Innostar Semiconductor ReRAM business profile,company_website,Innostar Semiconductor,2026,https://www.innostar-semi.com/index.php?c=category&id=2&s=about,A,"Official profile covering ReRAM memory IP storage products and AI CIM IP."
SRC-ic-042,TetraMem MLX200 memristor AI accelerator,company_website,TetraMem,2026,https://tetramem.com/rebuilding-ai-hardware/,A,"Vendor description of 22nm analog in-memory accelerator and H2 2026 evaluation-kit target; customer shipments unverified."
SRC-ic-043,TetraMem and SK hynix memristor IMC SoC paper,company_release,TetraMem / SK hynix,2026-06-13,https://tetramem.com/joint-research-paper-with-sk-hynix-published-a-memristor-based-in-memory-computing-soc-with-efficient-depthwise-convolution/,A,"Joint research result with depthwise convolution support; not evidence of a mass-produced product."
SRC-ic-044,IBM analog AI chip for speech recognition and transcription,research_paper,IBM Research / Nature,2023-08-23,https://research.ibm.com/publications/an-analog-ai-chip-for-energy-efficient-speech-recognition-and-transcription,S,"35M PCM devices across 34 tiles and 12.4 TOPS/W research result."
SRC-ic-045,Mixed-precision memristor and SRAM edge AI processor,nature_paper,Nature / TSMC,2025-03-05,https://www.nature.com/articles/s41586-025-08639-2,S,"40nm mixed-precision RRAM SRAM digital edge processor; research silicon and benchmark evidence."
SRC-ic-046,Samsung MRAM in-memory computing demonstration,company_release,Samsung Electronics,2022-01-13,https://news.samsung.com/global/samsung-demonstrates-the-worlds-first-mram-based-in-memory-computing,A,"MRAM-based CIM research demonstration; adjacent resistive-memory route rather than RRAM."
SRC-ic-047,Weebit Nano selected for Korean analog CIM program,company_release,Weebit Nano,2026-03-05,https://www.weebit-nano.com/news/press-releases/weebit-nanos-reram-selected-for-korean-national-compute-in-memory-program/,A,"ReRAM selected as a foundation for a national analog CIM R&D program with DB HiTek; not product revenue."
SRC-ic-048,Shengshi Technology investment in Yizhu,company_filing,Shengshi Technology / CNINFO,2024-04-30,https://static.cninfo.com.cn/finalpage/2024-04-30/1219917825.PDF,S,"RMB50M strategic investment disclosure; indirect exposure and no disclosed CIM revenue contribution."
SRC-ic-049,Biwin investment and commissioned R&D with Zhongke Zhicu,company_filing,Biwin Storage / CNINFO,2024-12-24,https://dataclouds.cninfo.com.cn/shgonggao/2024/2024-12-24/a7c00cb4c12211ef9710fa163e26e5de.pdf,S,"RMB3.9M investment and RMB8.2324M Jan-Sep 2024 commissioned R&D; target has NVM and CIM technical reserves."
SRC-ic-050,Challenges for memristive neural network hardware,perspective,Nature Communications,2022-07-12,https://www.nature.com/articles/s41467-022-31598-5,S,"Commercialization constraints including manufacturability yield reliability scaling and circuit overhead."
SRC-ic-051,TSMC artificial-intelligence research publications,official_research,TSMC,2023,https://research.tsmc.com/page/artificial-intelligence/3.html,S,"TSMC 40nm RRAM CIM macro results; macro metrics are not system-level product metrics."
SRC-ic-052,Crossbar ReRAM for energy-efficient AI inference,company_whitepaper,Crossbar,2021,https://www.crossbar-inc.com/assets/resources/white-papers/ReRAM-for-Energy-Efficient-AI-Inference-at-the-Edge.pdf,A,"Private-company technical whitepaper; no verified mass-produced CIM chip."
SRC-ic-053,Rain AI digital in-memory computing approach,company_website,Rain AI,2026,https://rain.ai/approach,A,"Current public route is digital SRAM-based IMC; used as an exclusion and route-pivot case."
SRC-ic-054,China policy support for compute-in-memory,government_release,MIIT / People's Daily,2025-02-19,https://www.miit.gov.cn/xwfb/mtbd/wzbd/art/2025/art_9cd6fc221af642208b25557139dac713.html,S,"Officially republished policy direction mentioning exploration of CIM and high-compute AI chips."
SRC-ic-055,Eastmoney A-share daily historical quotes,market_data,Eastmoney,2026-09-21,https://quote.eastmoney.com/,A,"Daily forward-adjusted closes for 002990 688525 and 688981 from 2026-03-31 to 2026-09-21."
SRC-ic-056,Nasdaq historical quotes for IBM and TSM ADR,market_data,Nasdaq,2026-09-18,https://www.nasdaq.com/market-activity/stocks/ibm/historical,A,"Daily closing-price history used for IBM and TSM ADR; price return excludes dividends."
SRC-ic-057,Yahoo Finance historical quotes for WBT Samsung and SK hynix,market_data,Yahoo Finance,2026-09-21,https://finance.yahoo.com/quote/WBT.AX/history/,A,"Daily exchange-listed closing prices; cross-checked for WBT.AX 005930.KS and 000660.KS."
